pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-25,95.1,-2.29,5.86,"Gausman, Kevin",681624,592332,field_out,hit_into_play,,,,,5,Andy Pages lines out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,line_drive,0,0,2025,-0.8,1.44,-0.12,2.38,,,,0,6,Top,182.41,103.31,,,,,7.513837901901019,-138.101269812611,-6.638483716836326,-12.01065677028986,34.56884468816322,-12.470455856716748,3.5,1.6,277,97.1,17,95.0,2279,6.6,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.86,0.526,0.541,0.0,1,0,0,4,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.033,-0.26,77.8,7.6,0.76,0.26,97.1,0,0,0.5,0.5,34,24,34,25,2,1,5,1,,,1.12,0.8,0.8,43.1,-4.166771695431796,2.181775077276041,46.07629474275525,34.768362291352965,22.06016147798614
FS,2025-10-25,90.8,-2.06,5.18,"Yamamoto, Yoshinobu",664770,808967,field_out,hit_into_play,,,,,8,"Nathan Lukes grounds out, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",W,L,R,TOR,LAD,X,1,ground_ball,1,1,2025,-0.8,-0.24,-0.17,1.63,,,,2,5,Bot,125.65,182.5,,,,,6.490534968204632,-132.0292608227398,-2.397133578631974,-10.789155755941684,29.754738879699683,-34.69433508108712,3.36,1.55,5,95.8,-17,91.1,1272,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.88,0.146,0.129,0.0,1,0,0,2,37,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Strategic,241,-0.014,-0.244,64.3,6.5,0.152,0.244,95.8,0,0,0.514,0.514,26,30,27,31,3,2,11,1,,,3.03,0.8,-0.8,39.1,1.1424612383842163,20.018076671823327,36.14653934363742,41.3999876338736,18.436608501193746
FC,2025-10-25,91.8,-2.09,5.25,"Yamamoto, Yoshinobu",664770,808967,,swinging_strike,,,,,6,Swinging Strike,W,L,R,TOR,LAD,S,,,1,0,2025,0.25,0.78,0.64,2.32,,,,2,5,Bot,,,,,,,6.4013007075837445,-133.64986638146797,-3.3052654735660543,1.6987087218182373,26.61389791467837,-22.33075594996292,3.36,1.55,,,,92.4,2364,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,37,2,Cutter,1,1,1,1,1,1,1,1,Standard,Strategic,180,0.0,-0.053,76.7,7.1,,0.053,,0,0,0.514,0.514,26,30,27,31,3,2,11,1,,,1.91,-0.25,0.25,36.3,14.6228403139008,-4.392786930876249,30.996796423984083,32.483618993375295,32.446442906471574
FF,2025-10-25,95.5,-1.95,5.33,"Yamamoto, Yoshinobu",664770,808967,,ball,,,,,1,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.67,1.09,-0.58,3.12,,,,2,5,Bot,,,,,,,5.113810864143377,-139.00225498529056,-2.609384799364669,-9.87541907960822,33.64378040174206,-17.76570129936591,3.4,1.59,,,,95.5,2034,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.05,,,,,,,,37,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Strategic,223,0.0,0.037,,,,-0.037,,0,0,0.514,0.514,26,30,27,31,3,2,11,1,,,1.43,0.67,-0.67,37.4,,,,,
CU,2025-10-25,77.9,-1.61,5.44,"Yamamoto, Yoshinobu",543807,808967,field_out,hit_into_play,,,,,6,"George Springer grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,5,ground_ball,1,0,2025,1.11,-1.49,0.28,2.29,,,,1,5,Bot,100.31,165.78,,,,,2.0146120093203024,-113.18532067741585,3.073981846093768,8.937361650315625,25.59338969794357,-45.70080249150512,3.54,1.64,32,98.3,-2,77.2,2742,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,0.386,0.374,0.0,1,0,0,2,36,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,36,-0.022,-0.293,72.7,8.1,0.449,0.293,98.3,0,0,0.536,0.536,26,35,27,36,3,2,11,1,,,5.33,-1.11,-1.11,47.6,19.529837983533817,-11.836314290578391,35.74246877850742,36.95330720773839,23.50459485445427
CU,2025-10-25,79.1,-1.57,5.41,"Yamamoto, Yoshinobu",543807,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,1.2,-1.27,1.99,0.88,,,,1,5,Bot,,,,,,,5.521208853936951,-114.88869848607116,-0.4902701794562607,9.16386164648201,26.919779782627124,-43.36330983678338,3.62,1.69,,,,78.5,2824,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.91,,,,,,,,36,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,43,0.0,0.039,,,,-0.039,,0,0,0.536,0.536,26,35,27,36,3,2,11,1,,,5.01,-1.2,-1.2,48.1,,,,,
FS,2025-10-25,91.0,-1.99,5.32,"Yamamoto, Yoshinobu",665926,808967,field_out,hit_into_play,,,,,13,Andrés Giménez lines out to left fielder Enrique Hernández.,W,L,R,TOR,LAD,X,7,line_drive,1,1,2025,-0.99,0.01,-1.07,1.78,,,,0,5,Bot,57.86,109.99,,,,,4.454654954762682,-132.45230750993758,-2.9440212373154795,-12.641107280059668,31.30245162144514,-31.587782293975465,3.27,1.5,278,87.7,22,90.8,1103,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.1,0.294,0.303,0.0,1,0,0,3,35,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,245,-0.029,-0.251,68.6,7.2,0.441,0.251,88.0,0,0,0.565,0.565,26,26,27,27,2,1,11,1,,,2.76,0.99,-0.99,38.9,8.617666531797612,19.389112737988786,29.56216869382044,50.12578900391441,21.12498458720931
FS,2025-10-25,90.3,-2.03,5.29,"Yamamoto, Yoshinobu",665926,808967,,ball,,,,,11,Ball,W,L,R,TOR,LAD,B,,,0,1,2025,-0.52,0.31,-1.11,2.49,,,,0,5,Bot,,,,,,,3.433076517944458,-131.4242328797942,-1.5954191188692264,-6.840250510292303,31.03128909871205,-28.526068492712955,3.35,1.57,,,,90.1,1092,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.08,,,,,,,,35,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,245,0.0,0.031,,,,-0.031,,0,0,0.565,0.565,26,26,27,27,2,1,11,1,,,2.52,0.52,-0.52,34.6,,,,,
FF,2025-10-25,96.2,-1.96,5.35,"Yamamoto, Yoshinobu",665926,808967,,foul,,,,,5,Foul,W,L,R,TOR,LAD,S,,,0,0,2025,-0.49,1.43,0.09,2.54,,,,0,5,Bot,,,,,,,6.563956827662618,-139.82342273325952,-5.024350303848249,-8.035724514429546,35.57734135963518,-12.511320101677033,3.27,1.5,236,72.5,50,95.7,2150,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.12,,,,,,,,35,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215,0.0,-0.039,72.5,7.5,,0.039,88.0,0,0,0.565,0.565,26,26,27,27,2,1,11,1,,,1.06,0.49,-0.49,38.3,13.536667454931942,0.2586610221761474,34.99840544009853,35.887790990955494,29.13356007871144
FS,2025-10-25,85.6,-2.52,5.57,"Gausman, Kevin",669242,592332,field_out,hit_into_play,,,,,13,Tommy Edman flies out to right fielder Addison Barger.,W,L,R,TOR,LAD,X,9,fly_ball,0,1,2025,-1.36,0.62,-0.06,1.37,,,,2,5,Top,179.81,71.5,,,,,8.628170553599274,-124.16458308919186,-4.781814942559307,-15.892019090190832,29.229502075065597,-24.917035450968505,3.38,1.58,342,94.1,27,85.6,1578,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.63,0.149,0.194,0.0,1,0,0,3,34,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,234,0.014,-0.217,72.9,7.5,0.328,0.217,94.1,0,0,0.551,0.449,34,30,34,30,2,1,5,1,,,2.56,1.36,-1.36,33.3,14.486418794078622,-7.724573605584027,33.72782523392788,38.77451523075223,37.085544540410496
FF,2025-10-25,94.5,-2.4,5.7,"Gausman, Kevin",669242,592332,,called_strike,,,,,7,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.96,1.52,-0.57,1.56,,,,2,5,Top,,,,,,,6.977585277688809,-137.1347407168964,-8.411285893244367,-13.834128468272953,36.25880503936174,-11.298437316790135,3.46,1.6,,,,94.4,2326,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.69,,,,,,,,34,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,-0.043,,,,0.043,,0,0,0.551,0.449,34,30,34,30,2,1,5,1,,,1.09,0.96,-0.96,39.5,,,,,
FS,2025-10-25,85.2,-2.63,5.5,"Gausman, Kevin",571771,592332,strikeout,swinging_strike,,,,,8,Enrique Hernández strikes out swinging.,W,R,R,TOR,LAD,S,2,,1,2,2025,-1.14,-0.24,-0.07,1.81,,,,1,5,Top,,,,,,,8.390614472847773,-123.73498372029704,-1.7728628976017295,-13.519252037475296,27.73269828606663,-34.48530914115346,3.44,1.68,,,,85.3,1680,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.74,,0.0,0.0,1,0,0,,33,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,233,0.021,-0.18,71.2,8.4,,0.18,,0,0,0.53,0.47,34,33,34,34,2,1,5,1,,,3.43,1.14,1.14,31.1,22.217385593579092,-31.05659512415817,26.141447855650444,37.79956272960714,50.59616963877916
FS,2025-10-25,86.9,-2.61,5.51,"Gausman, Kevin",571771,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,2,2025,-1.38,0.7,1.46,-0.09,,,,1,5,Top,,,,,,,12.627969440471263,-125.66568601741128,-8.641635691254775,-17.20038902421828,25.35970712796477,-23.03394691158739,3.41,1.73,,,,87.1,1846,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.75,,,,,,,,33,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,240,0.0,0.017,,,,-0.017,,0,0,0.53,0.47,34,33,34,34,2,1,5,1,,,2.36,1.38,1.38,32.9,,,,,
FF,2025-10-25,95.4,-2.33,5.67,"Gausman, Kevin",571771,592332,,called_strike,,,,,13,Called Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-0.91,1.49,-0.7,1.52,,,,1,5,Top,,,,,,,6.386888238955769,-138.52300332950597,-8.624105590459218,-13.181733282167238,33.67268888254343,-11.1512668063777,3.48,1.7,,,,95.7,2360,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.71,,,,,,,,33,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0.0,-0.052,,,,0.052,,0,0,0.53,0.47,34,33,34,34,2,1,5,1,,,1.04,0.91,0.91,36.0,,,,,
FF,2025-10-25,94.5,-2.43,5.71,"Gausman, Kevin",571771,592332,,foul,,,,,5,Foul,W,R,R,TOR,LAD,S,,,0,0,2025,-0.78,1.57,0.13,2.59,,,,1,5,Top,,,,,,,8.478251070726847,-137.1972642270121,-5.946690786860821,-11.762576358571938,32.833109926894764,-11.1787111887075,3.44,1.68,219,73.9,26,95.0,2326,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.62,,,,,,,,33,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219,0.0,-0.039,67.7,6.5,,0.039,88.0,0,0,0.53,0.47,34,33,34,34,2,1,5,1,,,1.01,0.78,0.78,37.0,-12.050882116354256,20.654064579303697,32.230343178864274,40.80203062040344,15.244760657874624
FS,2025-10-25,82.8,-2.51,5.56,"Gausman, Kevin",571970,592332,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,W,L,R,TOR,LAD,S,2,,2,2,2025,-1.06,0.17,0.55,0.86,,,,0,5,Top,,,,,,,9.153030388097262,-120.08671264066292,-4.532177197715322,-12.15239115405882,24.994354214246723,-29.813372738587027,3.1,1.52,,,,83.3,1649,7.0,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.53,,0.0,0.0,1,0,0,,32,5,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,238,0.03,-0.232,68.6,8.2,,0.232,,0,0,0.5,0.5,34,34,34,35,2,1,5,1,,,3.2,1.06,-1.06,32.1,33.3869408122927,-48.56406389784191,39.24105523774234,31.69441120116336,63.70020608019318
FS,2025-10-25,84.4,-2.58,5.48,"Gausman, Kevin",571970,592332,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,1,2,2025,-1.2,0.52,0.87,1.25,,,,0,5,Top,,,,,,,10.518707130419283,-122.38830703674331,-4.498759626154936,-14.179389392582523,25.414204695582384,-26.185497676121468,3.03,1.51,,,,85.0,1694,7.0,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.52,,,,,,,,32,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,236,0.0,0.043,,,,-0.043,,0,0,0.5,0.5,34,34,34,35,2,1,5,1,,,2.71,1.2,-1.2,29.6,,,,,
FF,2025-10-25,93.0,-2.41,5.78,"Gausman, Kevin",571970,592332,,missed_bunt,,,,,11,Missed Bunt,W,L,R,TOR,LAD,S,,,1,1,2025,-0.82,1.63,-0.21,3.91,,,,0,5,Top,,,,,,,7.498758623567184,-135.17339370247888,-2.5470715166260605,-11.77266158316989,32.463044690441954,-11.95415483968787,3.1,1.52,,,,93.3,2179,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.72,,,,,,,,32,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,218,0.0,-0.061,7.3,1.1,,0.061,,0,0,0.5,0.5,34,34,34,35,2,1,5,1,,,1.03,0.82,-0.82,38.7,4.911173537342656,18.93642845620698,13.931031857825731,38.18804486718339,25.81404547539939
FS,2025-10-25,84.3,-2.45,5.67,"Gausman, Kevin",571970,592332,,called_strike,,,,,9,Called Strike,W,L,R,TOR,LAD,S,,,1,0,2025,-0.97,0.77,0.48,1.73,,,,0,5,Top,,,,,,,8.82329872282388,-122.3710818830841,-4.278328989882466,-11.541688314357533,25.31871221698809,-23.737464725398468,3.03,1.54,,,,84.8,1692,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.65,,,,,,,,32,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,229,0.0,-0.05,,,,0.05,,0,0,0.5,0.5,34,34,34,35,2,1,5,1,,,2.46,0.97,-0.97,36.0,,,,,
FS,2025-10-25,84.8,-2.41,5.73,"Gausman, Kevin",571970,592332,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-1.31,0.4,-0.07,0.61,,,,0,5,Top,,,,,,,8.16986440139526,-123.12880321782492,-6.438234082879239,-14.985766097142386,25.64124493171252,-26.9537245270419,3.08,1.6,,,,85.4,1693,6.9,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.6,,,,,,,,32,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,232,0.0,0.041,,,,-0.041,,0,0,0.5,0.5,34,34,34,35,2,1,5,1,,,2.8,1.31,-1.31,35.3,,,,,
CU,2025-10-25,76.6,-1.6,5.5,"Yamamoto, Yoshinobu",643396,808967,field_out,hit_into_play,,,,,14,"Isiah Kiner-Falefa grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",W,R,R,TOR,LAD,X,6,ground_ball,1,1,2025,0.89,-1.66,0.49,1.04,,,,2,4,Bot,111.15,142.67,,,,,2.79834655961449,-111.378600363597,0.786239869242394,6.670924629328552,24.53890483346946,-46.155468624549066,3.23,1.48,4,93.7,-15,76.2,2800,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.91,0.151,0.151,0.0,1,0,0,2,31,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,29,-0.013,-0.244,68.6,7.2,0.174,0.244,93.7,0,0,0.513,0.513,26,30,27,30,2,1,11,1,,,5.62,-0.89,-0.89,48.9,-1.548877909325869,6.27302849413248,36.9027946463576,41.87351688074648,29.749712981403363
SI,2025-10-25,95.2,-1.87,5.27,"Yamamoto, Yoshinobu",643396,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-1.33,0.89,0.41,1.21,,,,2,4,Bot,,,,,,,8.979434655887585,-138.23146842796552,-6.956332521218216,-19.051797841095816,32.42071121880013,-19.383733545680773,3.19,1.49,,,,95.2,2341,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.98,,,,,,,,31,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,0.027,,,,-0.027,,0,0,0.513,0.513,26,30,27,30,2,1,11,1,,,1.65,1.33,1.33,38.6,,,,,
FF,2025-10-25,96.2,-1.87,5.29,"Yamamoto, Yoshinobu",643396,808967,,called_strike,,,,,6,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.64,1.46,0.8,2.52,,,,2,4,Bot,,,,,,,8.550185926238319,-139.74411924458025,-5.015425203718732,-10.392073131624468,33.725782735759616,-12.178283639242393,3.28,1.52,,,,96.1,2330,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.04,,,,,,,,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0.0,-0.043,,,,0.043,,0,0,0.513,0.513,26,30,27,30,2,1,11,1,,,1.03,0.64,0.64,39.4,,,,,
CU,2025-10-25,76.5,-1.69,5.51,"Yamamoto, Yoshinobu",680718,808967,field_out,hit_into_play,,,,,4,Addison Barger flies out to center fielder Andy Pages.,W,L,R,TOR,LAD,X,8,fly_ball,0,0,2025,1.02,-1.58,-0.32,2.85,,,,1,4,Bot,133.94,47.28,,,,,1.0301825545720162,-111.15502640384288,4.451144712449488,8.052279819025555,25.4557344665699,-46.25923245864987,3.72,1.75,375,98.6,29,75.4,2784,6.2,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.29,0.466,0.827,0.0,1,0,0,6,30,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,29,-0.019,-0.254,70.3,7.2,1.563,0.254,98.6,0,0,0.532,0.532,26,25,27,26,2,1,11,1,,,5.57,-1.02,1.02,47.0,8.317312828500473,1.3512200618495822,19.47096298724888,38.88789362522501,36.26880918292856
CU,2025-10-25,75.8,-1.51,5.49,"Yamamoto, Yoshinobu",676391,808967,field_out,hit_into_play,,,,,8,"Ernie Clement grounds out softly, first baseman Freddie Freeman to pitcher Yoshinobu Yamamoto.",W,R,R,TOR,LAD,X,3,ground_ball,1,0,2025,1.02,-1.56,0.15,1.99,,,,0,4,Bot,144.45,161.34,,,,,1.6563648450273978,-110.1462959945693,2.729726028908648,7.794090253583286,23.539553705654004,-45.485878114064455,3.33,1.55,75,51.4,14,75.2,2676,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.09,0.143,0.153,0.0,1,0,0,1,29,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,33,-0.027,-0.301,64.0,7.4,0.169,0.301,88.0,0,0,0.559,0.559,26,29,27,29,2,1,11,1,,,5.6,-1.02,-1.02,49.8,29.45879606563209,-14.584241555508957,34.94735675075959,38.3797144411,41.9319190523139
FC,2025-10-25,92.0,-1.86,5.35,"Yamamoto, Yoshinobu",676391,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,0.34,0.88,1.37,1.46,,,,0,4,Bot,,,,,,,7.497811755936508,-133.83349705058785,-5.991393150509474,2.4950936048472525,27.793784798461004,-20.430764755159647,3.45,1.68,,,,92.5,2496,6.5,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.99,,,,,,,,29,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,193,0.0,0.041,,,,-0.041,,0,0,0.559,0.559,26,29,27,29,2,1,11,1,,,1.8,-0.34,-0.34,40.5,,,,,
FS,2025-10-25,85.5,-2.6,5.49,"Gausman, Kevin",606192,592332,strikeout,called_strike,,,,,9,Teoscar Hernández called out on strikes.,W,R,R,TOR,LAD,S,2,,0,2,2025,-1.28,0.54,0.6,1.55,,,,2,4,Top,,,,,,,10.183475046563112,-123.99671587263364,-4.025355441812834,-15.400945524400267,27.353370539910983,-25.903171265399653,3.47,1.66,,,,85.5,1536,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.78,,0.0,0.0,1,0,0,,28,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,239,0.013,-0.16,,,,0.16,,0,0,0.546,0.454,34,32,34,33,2,1,5,1,,,2.62,1.28,1.28,36.2,,,,,
FS,2025-10-25,85.3,-2.5,5.69,"Gausman, Kevin",606192,592332,,swinging_strike,,,,,8,Swinging Strike,W,R,R,TOR,LAD,S,,,0,1,2025,-1.47,0.53,0.04,1.7,,,,2,4,Top,,,,,,,8.992798655059035,-123.74574899840934,-4.080156307274317,-16.94626243189473,27.942631637602467,-26.014598413164133,3.42,1.59,,,,85.4,1634,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.69,,,,,,,,28,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,233,0.0,-0.057,76.2,9.1,,0.057,,0,0,0.546,0.454,34,32,34,33,2,1,5,1,,,2.65,1.47,1.47,34.0,30.91716266547055,-25.98820730587318,39.71456162461424,36.23724003839274,45.38713202101064
FF,2025-10-25,95.3,-2.26,5.78,"Gausman, Kevin",606192,592332,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.79,1.68,-0.45,2.45,,,,2,4,Top,,,,,,,6.566872312926707,-138.40882157414097,-6.849083390983791,-11.679162950821624,35.35533009826163,-9.213476153167468,3.33,1.69,,,,95.3,2372,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.79,,,,,,,,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,218,0.0,-0.043,,,,0.043,,0,0,0.546,0.454,34,32,34,33,2,1,5,1,,,0.87,0.79,0.79,39.1,,,,,
FF,2025-10-25,94.2,-2.42,5.72,"Gausman, Kevin",669257,592332,field_out,hit_into_play,,,,,5,Will Smith flies out to right fielder Addison Barger.,W,R,R,TOR,LAD,X,9,fly_ball,0,1,2025,-0.88,1.37,-0.1,2.4,,,,1,4,Top,182.42,97.05,,,,,8.033774127268108,-136.81611819555314,-5.899377734923095,-13.024456832602263,34.65111997859893,-13.864403737594367,3.41,1.59,289,95.0,45,94.0,2297,6.6,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.89,0.014,0.024,0.0,1,0,0,3,27,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223,0.019,-0.215,74.5,7.4,0.04,0.215,95.0,0,0,0.527,0.473,34,30,34,30,2,1,5,1,,,1.24,0.88,0.88,39.3,13.729355955500807,-2.216616938042118,31.54202920677149,34.58448030584508,30.69954788122352
FF,2025-10-25,93.6,-2.29,5.84,"Gausman, Kevin",669257,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.89,1.19,0.01,1.95,,,,1,4,Top,,,,,,,7.96031424531022,-135.9175602716746,-6.8829395121645645,-12.863279412302427,33.550350511579694,-15.994924323068386,3.42,1.65,,,,93.6,2097,6.7,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.81,,,,,,,,27,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0.0,-0.039,,,,0.039,,0,0,0.527,0.473,34,30,34,30,2,1,5,1,,,1.45,0.89,0.89,40.1,,,,,
FF,2025-10-25,93.6,-2.3,5.86,"Gausman, Kevin",518692,592332,field_out,hit_into_play,,,,,5,Freddie Freeman flies out sharply to center fielder Daulton Varsho.,W,L,R,TOR,LAD,X,8,fly_ball,0,0,2025,-0.6,1.46,-0.04,2.63,,,,0,4,Top,123.86,47.79,,,,,7.220405716769298,-135.9215960437106,-5.709740689842492,-9.2835983609542,35.78155785693366,-13.106581545471128,3.69,1.79,374,108.4,36,93.4,2177,6.8,813026,672386,665489,643396,676391,665926,664770,662139,680718,53.74,0.834,1.694,0.0,1,0,0,6,26,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214,0.027,-0.26,74.5,7.2,3.313,0.26,108.4,0,0,0.5,0.5,34,35,34,36,2,1,5,1,,,1.2,0.6,-0.6,40.1,11.026044391845073,-8.89360545641234,42.17460376554568,40.104421651280006,30.63073106076748
FS,2025-10-25,91.2,-1.95,5.24,"Yamamoto, Yoshinobu",662139,808967,field_out,hit_into_play,,,,,13,Daulton Varsho grounds out to first baseman Freddie Freeman.,W,L,R,TOR,LAD,X,3,ground_ball,1,0,2025,-0.73,-0.06,-0.35,1.25,,,665489,2,3,Bot,146.44,175.91,,,,,5.615777308675318,-132.6007760943195,-3.959363592155864,-9.844731166185298,30.92909463146089,-32.11918003943922,3.38,1.56,2,89.9,-28,91.3,1262,6.6,813026,669257,518692,669242,571970,605141,571771,681624,606192,53.91,0.051,0.053,0.0,1,0,0,2,25,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,245,-0.026,-0.306,71.9,8.5,0.052,0.306,89.9,0,0,0.526,0.526,26,28,27,29,2,1,11,1,,,2.82,0.73,-0.73,39.7,10.281918711219172,3.620394119449735,32.135801225154594,40.38584602167792,26.045764806268643
FF,2025-10-25,96.0,-1.87,5.46,"Yamamoto, Yoshinobu",662139,808967,,ball,,,,,12,Ball,W,L,R,TOR,LAD,B,,,0,0,2025,-0.44,1.59,1.28,2.99,,,665489,2,3,Bot,,,,,,,9.335645210168147,-139.42182841661625,-4.432477892125034,-8.023927938255994,35.61217488857117,-10.74085703671377,3.43,1.62,,,,95.5,2069,6.4,813026,669257,518692,669242,571970,605141,571771,681624,606192,54.06,,,,,,,,25,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,0.0,0.035,,,,-0.035,,0,0,0.526,0.526,26,28,27,29,2,1,11,1,,,0.92,0.44,-0.44,38.5,,,,,
